current_time,weather,temp,humidity
2025-08-14 01:12:46,Clouds,24.76,100
2025-08-14 02:57:44,Rain,24.76,100
2025-08-14 03:48:49,Clouds,26.76,100
2025-08-14 04:17:57,Clouds,26.76,100
2025-08-14 04:45:27,Clouds,26.76,100
2025-08-14 04:57:34,Clouds,26.76,100
2025-08-14 05:15:32,Clouds,30.09,88
2025-08-14 05:35:44,Clouds,25.76,100
2025-08-14 05:47:26,Clouds,25.76,100
2025-08-14 05:53:49,Clouds,25.76,100
2025-08-14 05:59:29,Clouds,25.76,100
2025-08-14 06:29:28,Clouds,26.76,100
2025-08-14 06:53:32,Clouds,26.76,100
2025-08-14 07:10:40,Clouds,27.78,83
2025-08-14 07:31:11,Clouds,27.76,94
2025-08-14 07:42:11,Clouds,27.76,94
2025-08-14 07:49:08,Clouds,27.76,94
2025-08-14 07:54:21,Clouds,27.76,94
2025-08-14 08:00:02,Clouds,27.76,94
2025-08-14 08:28:35,Clouds,26.76,94
2025-08-14 08:49:42,Clouds,26.76,94
2025-08-14 09:01:00,Clouds,26.76,94
2025-08-14 09:26:26,Clouds,26.76,94
2025-08-14 09:41:54,Clouds,26.76,94
2025-08-14 09:51:33,Clouds,26.76,94
2025-08-14 09:56:54,Clouds,26.76,94
2025-08-14 10:14:34,Clouds,26.76,94
2025-08-14 10:39:26,Clouds,25.76,100
2025-08-14 10:52:11,Clouds,25.76,100
2025-08-14 10:57:37,Clouds,25.76,100
2025-08-14 11:13:08,Clouds,25.57,92
2025-08-14 11:28:26,Clouds,25.24,94
2025-08-14 11:38:10,Clouds,24.76,100
2025-08-14 11:45:57,Clouds,24.76,100
2025-08-14 11:51:37,Clouds,24.76,100
2025-08-14 11:57:16,Clouds,24.76,100
2025-08-14 12:28:44,Clouds,24.76,100
2025-08-14 13:10:06,Clouds,25.12,96
2025-08-14 13:45:45,Clouds,24.76,100
2025-08-14 13:56:50,Clouds,24.76,100
2025-08-14 14:12:52,Clouds,24.76,100
2025-08-14 14:35:17,Clouds,24.76,100
2025-08-14 14:49:29,Clouds,24.76,100
2025-08-14 14:56:27,Clouds,24.76,100
2025-08-14 15:12:46,Clouds,24.76,100
2025-08-14 15:33:51,Clouds,24.76,100
2025-08-14 15:46:58,Clouds,24.76,100
2025-08-14 15:55:09,Clouds,24.76,100
2025-08-14 16:11:21,Clouds,24.76,100
2025-08-14 16:40:05,Clouds,24.76,100
2025-08-14 16:53:08,Clouds,24.76,100
2025-08-14 17:00:38,Clouds,24.76,100
2025-08-14 17:19:04,Clouds,24.2,99
2025-08-14 17:36:20,Clouds,23.76,100
2025-08-14 17:46:27,Clouds,23.76,100
2025-08-14 17:52:17,Clouds,23.76,100
2025-08-14 17:57:42,Clouds,23.76,100
2025-08-14 18:21:16,Clouds,23.89,95
2025-08-14 18:48:00,Clouds,23.76,100
2025-08-14 18:59:38,Clouds,23.76,100
2025-08-14 19:15:35,Clear,24.29,99
2025-08-14 19:26:05,Clouds,23.76,100
2025-08-14 19:32:10,Clouds,23.76,100
2025-08-14 19:39:08,Clouds,23.76,100
2025-08-14 19:44:28,Clouds,23.76,100
2025-08-14 19:50:18,Clouds,23.76,100
2025-08-14 19:56:03,Clouds,23.76,100
2025-08-14 20:12:29,Clouds,23.88,99
2025-08-14 20:33:20,Clouds,22.76,100
2025-08-14 20:45:43,Clouds,22.76,100
2025-08-14 20:53:26,Clouds,22.76,100
2025-08-14 20:58:54,Clouds,22.76,100
2025-08-14 21:16:06,Clouds,23.74,99
2025-08-14 21:31:12,Clouds,23.76,100
2025-08-14 21:41:53,Clouds,23.76,100
2025-08-14 21:47:42,Clouds,23.76,100
2025-08-14 21:53:27,Clouds,23.76,100
2025-08-14 21:59:18,Clouds,23.76,100
2025-08-14 22:17:24,Clouds,24.75,98
2025-08-14 22:35:48,Clouds,24.76,100
2025-08-14 22:46:44,Clouds,24.76,100
2025-08-14 22:53:02,Clouds,24.76,100
2025-08-14 22:58:30,Clouds,24.76,100
2025-08-14 23:15:50,Clouds,25.99,95
2025-08-14 23:30:25,Clouds,26.76,100
2025-08-14 23:40:17,Clouds,26.76,100
2025-08-14 23:47:06,Clouds,26.76,100
2025-08-14 23:52:49,Clouds,26.76,100
2025-08-14 23:58:20,Clouds,26.76,100
2025-08-15 01:18:15,Clouds,28.76,84
2025-08-15 02:59:45,Thunderstorm,24.76,100
2025-08-15 03:51:46,Clouds,25.76,94
2025-08-15 04:19:13,Clouds,25.76,100
2025-08-15 04:45:39,Clouds,25.76,100
2025-08-15 04:57:38,Clouds,25.76,100
2025-08-15 05:15:42,Clouds,25.76,100
2025-08-15 05:36:05,Clouds,28.76,84
2025-08-15 05:47:35,Clouds,28.76,84
2025-08-15 05:53:45,Clouds,28.76,84
2025-08-15 05:59:27,Clouds,28.76,84
2025-08-15 06:28:51,Clouds,29.76,84
2025-08-15 06:52:14,Clouds,29.76,84
2025-08-15 07:01:00,Clouds,29.76,84
2025-08-15 07:21:44,Clouds,30.76,79
2025-08-15 07:34:13,Clouds,30.76,79
2025-08-15 07:43:16,Clouds,30.76,79
2025-08-15 07:48:53,Clouds,30.76,79
2025-08-15 07:54:32,Clouds,30.76,79
2025-08-15 07:59:49,Clouds,30.76,79
2025-08-15 08:26:43,Clouds,30.76,79
2025-08-15 08:45:38,Clouds,30.76,79
2025-08-15 08:57:06,Clouds,30.76,79
2025-08-15 09:14:08,Clouds,30.76,79
2025-08-15 09:33:01,Clouds,29.76,79
2025-08-15 09:44:25,Clouds,29.76,79
2025-08-15 09:50:46,Clouds,29.76,79
2025-08-15 09:56:18,Clouds,29.76,79
2025-08-15 10:12:14,Clouds,28.35,78
2025-08-15 10:35:57,Clouds,27.76,100
2025-08-15 10:48:25,Clouds,27.76,100
2025-08-15 10:54:39,Clouds,27.76,100
2025-08-15 11:00:16,Clouds,27.76,100
2025-08-15 11:17:16,Clear,27.46,88
2025-08-15 11:29:10,Clouds,26.76,100
2025-08-15 11:37:47,Clouds,26.76,100
2025-08-15 11:44:15,Clouds,26.76,100
2025-08-15 11:50:12,Clouds,26.76,100
2025-08-15 11:55:39,Clouds,26.76,100
2025-08-15 12:18:11,Clouds,26.76,100
2025-08-15 13:00:19,Clouds,25.76,100
2025-08-15 13:31:04,Clouds,25.76,100
2025-08-15 13:47:38,Clouds,25.76,100
2025-08-15 13:54:36,Clouds,25.76,100
2025-08-15 14:00:12,Clouds,25.76,100
2025-08-15 14:19:42,Clouds,25.76,100
2025-08-15 14:38:56,Clouds,25.76,100
2025-08-15 14:49:29,Clouds,25.76,100
2025-08-15 14:55:13,Clouds,25.76,100
2025-08-15 15:08:47,Clouds,25.76,100
2025-08-15 15:30:26,Clouds,24.76,100
2025-08-15 15:42:12,Clouds,24.76,100
2025-08-15 15:50:21,Clouds,24.76,100
2025-08-15 15:56:09,Clouds,24.76,100
2025-08-15 16:13:26,Clouds,24.77,95
2025-08-15 16:39:06,Clouds,24.76,100
2025-08-15 16:53:08,Clouds,24.76,100
2025-08-15 16:59:40,Clouds,24.76,100
2025-08-15 17:16:59,Clouds,24.76,100
2025-08-15 17:33:19,Clouds,24.76,100
2025-08-15 17:44:32,Clouds,24.76,100
2025-08-15 17:50:09,Clouds,24.76,100
2025-08-15 17:55:45,Clouds,24.76,100
2025-08-15 18:14:41,Clouds,24.35,95
2025-08-15 18:45:05,Clouds,24.76,100
2025-08-15 18:57:02,Clouds,24.76,100
2025-08-15 19:10:16,Clouds,24.76,100
2025-08-15 19:24:23,Clouds,24.76,100
2025-08-15 19:30:45,Clouds,24.76,100
2025-08-15 19:38:23,Clouds,24.76,100
2025-08-15 19:43:59,Clouds,24.76,100
2025-08-15 19:49:52,Clouds,24.76,100
2025-08-15 19:55:45,Clouds,24.76,100
2025-08-15 20:10:51,Clouds,24.76,100
2025-08-15 20:32:01,Clouds,24.76,100
2025-08-15 20:43:53,Clouds,24.76,100
2025-08-15 20:51:39,Clouds,24.76,100
2025-08-15 20:57:17,Clouds,24.76,100
2025-08-15 21:11:06,Clouds,25.05,99
2025-08-15 21:26:15,Clouds,25.05,99
2025-08-15 21:35:10,Clouds,24.76,100
2025-08-15 21:43:16,Clouds,24.76,100
2025-08-15 21:48:47,Clouds,24.76,100
2025-08-15 21:54:24,Clouds,24.76,100
2025-08-15 21:59:48,Clouds,24.76,100
2025-08-15 22:18:23,Clouds,25.76,100
2025-08-15 22:37:09,Clouds,25.76,100
2025-08-15 22:47:40,Clouds,25.76,100
2025-08-15 22:53:15,Clouds,25.76,100
2025-08-15 22:58:43,Clouds,25.76,100
2025-08-15 23:16:13,Clouds,26.24,96
2025-08-15 23:31:06,Clouds,27.76,100
2025-08-15 23:40:41,Clouds,27.76,100
2025-08-15 23:47:27,Clouds,27.76,100
2025-08-15 23:52:47,Clouds,27.76,100
2025-08-15 23:58:28,Clouds,27.76,100
2025-08-16 01:15:17,Clouds,29.78,74
2025-08-16 02:51:15,Clouds,30.76,70
2025-08-16 03:37:46,Clouds,30.76,70
2025-08-16 03:59:47,Clouds,30.76,70
2025-08-16 04:25:02,Clouds,31.76,66
2025-08-16 04:43:27,Clouds,31.76,66
2025-08-16 04:53:12,Clouds,31.76,66
2025-08-16 04:58:37,Clouds,31.76,66
2025-08-16 05:15:53,Clouds,30.67,61
2025-08-16 05:33:35,Clouds,31.76,62
2025-08-16 05:44:19,Clouds,31.76,62
2025-08-16 05:50:02,Clouds,31.76,62
2025-08-16 06:13:50,Clouds,31.76,62
2025-08-16 06:42:50,Clouds,31.76,62
2025-08-16 06:54:23,Clouds,31.76,62
2025-08-16 06:59:43,Clouds,31.76,62
2025-08-16 07:17:17,Clouds,30.85,62
2025-08-16 07:29:37,Clouds,31.76,66
2025-08-16 07:37:55,Clouds,31.76,66
2025-08-16 07:43:46,Clouds,31.76,66
2025-08-16 07:48:57,Clouds,31.76,66
2025-08-16 07:54:37,Clouds,31.76,66
2025-08-16 07:59:55,Clouds,31.76,66
2025-08-16 08:24:13,Clouds,31.56,61
2025-08-16 08:41:54,Clouds,30.76,70
2025-08-16 08:53:09,Clouds,30.76,70
2025-08-16 08:58:50,Clouds,30.76,70
2025-08-16 09:31:31,Clouds,29.76,74
2025-08-16 09:41:04,Clouds,29.76,74
2025-08-16 09:46:49,Clouds,29.76,74
2025-08-16 09:52:20,Clouds,29.76,74
2025-08-16 09:57:53,Clouds,29.76,74
2025-08-16 10:13:52,Clouds,29.21,73
2025-08-16 10:33:27,Clouds,28.76,89
2025-08-16 10:44:33,Clouds,28.76,89
2025-08-16 10:50:01,Clouds,28.76,89
2025-08-16 10:55:26,Clouds,28.76,89
2025-08-16 11:07:13,Clouds,27.63,83
2025-08-16 11:22:48,Clouds,26.76,94
2025-08-16 11:29:52,Clouds,26.76,94
2025-08-16 11:37:05,Clouds,26.76,94
2025-08-16 11:42:47,Clouds,26.76,94
2025-08-16 11:48:18,Clouds,26.76,94
2025-08-16 11:53:53,Clouds,26.76,94
2025-08-16 11:59:02,Clouds,26.76,94
2025-08-16 12:33:43,Clouds,26.76,100
2025-08-16 13:05:43,Clouds,26.76,100
2025-08-16 13:32:31,Clouds,26.76,100
2025-08-16 13:43:41,Clouds,26.76,100
2025-08-16 13:49:29,Clouds,26.76,100
2025-08-16 13:55:05,Clouds,26.76,100
2025-08-16 14:06:57,Clouds,26.76,100
2025-08-16 14:26:34,Clouds,25.76,100
2025-08-16 14:38:30,Clouds,25.76,100
2025-08-16 14:51:29,Clouds,25.76,100
2025-08-16 14:57:09,Clouds,25.76,100
2025-08-16 15:11:33,Clouds,25.76,100
2025-08-16 15:38:35,Clouds,24.76,100
2025-08-16 15:50:41,Clouds,24.76,100
2025-08-16 15:56:07,Clouds,24.76,100
2025-08-16 16:11:55,Clouds,25.76,100
2025-08-16 16:34:52,Clouds,25.76,100
2025-08-16 16:47:30,Clouds,25.76,100
2025-08-16 16:54:51,Clouds,25.76,100
2025-08-16 17:00:17,Clouds,25.76,100
2025-08-16 17:16:11,Clouds,24.46,95
2025-08-16 17:30:18,Clouds,25.76,100
2025-08-16 17:39:43,Clouds,25.76,100
2025-08-16 17:45:26,Clouds,25.76,100
2025-08-16 17:51:03,Clouds,25.76,100
2025-08-16 17:56:41,Clouds,25.76,100
2025-08-16 18:15:09,Clouds,24.36,97
2025-08-16 18:40:54,Clouds,24.76,100
2025-08-16 18:52:18,Clouds,24.76,100
2025-08-16 18:57:38,Clouds,24.76,100
2025-08-16 19:10:25,Clouds,24.76,100
2025-08-16 19:23:26,Clouds,24.76,100
2025-08-16 19:29:10,Clouds,24.76,100
2025-08-16 19:36:19,Clouds,24.76,100
2025-08-16 19:41:42,Clouds,24.76,100
2025-08-16 19:47:12,Clouds,24.76,100
2025-08-16 19:53:00,Clouds,24.76,100
2025-08-16 19:58:39,Clouds,24.76,100
2025-08-16 20:16:40,Clouds,24.76,100
2025-08-16 20:32:09,Clouds,24.76,100
2025-08-16 20:42:33,Clouds,24.76,100
2025-08-16 20:48:51,Clouds,24.76,100
2025-08-16 20:54:30,Clouds,24.76,100
2025-08-16 20:59:55,Clouds,24.76,100
2025-08-16 21:17:04,Clouds,24.66,97
2025-08-16 21:29:31,Clouds,24.76,100
2025-08-16 21:37:40,Clouds,24.76,100
2025-08-16 21:43:38,Clouds,24.76,100
2025-08-16 21:49:16,Clouds,24.76,100
2025-08-16 21:54:56,Clouds,24.76,100
2025-08-16 22:00:54,Clouds,24.76,100
2025-08-16 22:20:02,Clouds,25.05,96
2025-08-16 22:35:50,Clouds,25.76,100
2025-08-16 22:44:57,Clouds,25.76,100
2025-08-16 22:50:34,Clouds,25.76,100
2025-08-16 22:56:20,Clouds,25.76,100
2025-08-16 23:10:11,Clouds,25.87,95
2025-08-16 23:26:28,Clouds,26.76,100
2025-08-16 23:35:53,Clouds,26.76,100
2025-08-16 23:43:42,Clouds,26.76,100
2025-08-16 23:49:24,Clouds,26.76,100
2025-08-16 23:55:12,Clouds,26.76,100
2025-08-17 00:48:44,Clouds,27.76,94
2025-08-17 02:46:48,Clouds,29.76,74
2025-08-17 03:46:08,Clouds,30.76,70
2025-08-17 04:19:14,Clouds,30.9,66
2025-08-17 04:46:52,Clouds,30.76,62
2025-08-17 04:58:45,Clouds,30.76,62
2025-08-17 05:16:37,Clouds,30.76,62
2025-08-17 05:34:46,Clouds,31.76,62
2025-08-17 05:46:03,Clouds,31.76,62
2025-08-17 05:51:42,Clouds,31.76,62
2025-08-17 05:57:25,Clouds,31.76,62
2025-08-17 06:19:17,Clouds,31.76,62
2025-08-17 06:45:42,Clouds,29.76,74
2025-08-17 06:56:30,Clouds,29.76,74
2025-08-17 07:11:03,Clouds,29.76,74
2025-08-17 07:27:42,Clouds,30.76,66
2025-08-17 07:36:45,Clouds,30.76,66
2025-08-17 07:43:14,Clouds,30.76,66
2025-08-17 07:48:56,Clouds,30.76,66
2025-08-17 07:54:24,Clouds,30.76,66
2025-08-17 08:00:00,Clouds,30.76,66
2025-08-17 08:25:13,Clouds,29.76,70
2025-08-17 08:42:37,Clouds,29.76,70
2025-08-17 08:53:18,Clouds,29.76,70
2025-08-17 08:58:35,Clouds,29.76,70
2025-08-17 09:15:49,Clouds,30.4,71
2025-08-17 09:31:09,Clouds,29.76,70
2025-08-17 09:40:58,Clouds,29.76,70
2025-08-17 09:46:37,Clouds,29.76,70
2025-08-17 09:52:24,Clouds,29.76,70
2025-08-17 09:57:48,Clouds,29.76,70
2025-08-17 10:14:19,Clouds,29.76,70
2025-08-17 10:34:41,Clouds,28.76,84
2025-08-17 10:46:07,Clouds,28.76,84
2025-08-17 10:51:53,Clouds,28.76,84
2025-08-17 10:57:23,Clouds,28.76,84
2025-08-17 11:10:39,Clouds,28.28,81
2025-08-17 11:24:30,Clouds,28.28,81
2025-08-17 11:31:01,Clouds,27.76,94
2025-08-17 11:38:27,Clouds,27.76,94
2025-08-17 11:44:05,Clouds,27.76,94
2025-08-17 11:49:47,Clouds,27.76,94
2025-08-17 11:55:17,Clouds,27.76,94
2025-08-17 12:15:52,Clouds,27.83,83
2025-08-17 12:57:32,Clouds,26.76,100
2025-08-17 13:23:35,Clouds,27.02,91
2025-08-17 13:41:23,Clouds,26.76,100
2025-08-17 13:48:41,Clouds,26.76,100
2025-08-17 13:54:24,Clouds,26.76,100
2025-08-17 13:59:40,Clouds,26.76,100
2025-08-17 14:16:33,Clouds,26.76,100
2025-08-17 14:33:07,Clouds,26.76,100
2025-08-17 14:44:18,Clouds,26.76,100
2025-08-17 14:50:10,Clouds,26.76,100
2025-08-17 14:55:34,Clouds,26.76,100
2025-08-17 15:08:37,Clouds,26.76,100
2025-08-17 15:28:12,Clouds,26.18,91
2025-08-17 15:38:18,Clouds,26.76,100
2025-08-17 15:45:34,Clouds,26.76,100
2025-08-17 15:51:23,Clouds,26.76,100
2025-08-17 15:57:05,Clouds,26.76,100
2025-08-17 16:14:34,Clouds,26.76,100
2025-08-17 16:37:20,Clouds,26.76,100
2025-08-17 16:50:16,Clouds,26.76,100
2025-08-17 16:56:43,Clouds,26.76,100
2025-08-17 17:10:14,Clouds,26.76,100
2025-08-17 17:28:40,Rain,26.76,100
2025-08-17 17:39:24,Clouds,26.76,100
2025-08-17 17:45:52,Clouds,26.76,100
2025-08-17 17:51:27,Clouds,26.76,100
2025-08-17 17:57:00,Clouds,26.76,100
2025-08-17 18:17:07,Clouds,25.69,95
2025-08-17 18:43:33,Clouds,26.76,100
2025-08-17 18:54:36,Clouds,26.76,100
2025-08-17 19:00:02,Clouds,26.76,100
2025-08-17 19:15:21,Clouds,25.4,96
2025-08-17 19:26:01,Clouds,26.76,100
2025-08-17 19:32:20,Clouds,26.76,100
2025-08-17 19:39:46,Clouds,26.76,100
2025-08-17 19:45:29,Clouds,26.76,100
2025-08-17 19:51:17,Rain,26.76,100
2025-08-17 19:56:56,Rain,26.76,100
2025-08-17 20:13:41,Rain,25.78,94
2025-08-17 20:32:20,Rain,26.76,100
2025-08-17 20:43:43,Rain,26.76,100
2025-08-17 20:50:58,Rain,26.76,100
2025-08-17 20:56:36,Rain,26.76,100
2025-08-17 21:10:12,Clouds,26.76,100
2025-08-17 21:27:06,Clouds,25.65,97
2025-08-17 21:36:35,Clouds,26.76,100
2025-08-17 21:43:53,Clouds,26.76,100
2025-08-17 21:49:29,Clouds,26.76,100
2025-08-17 21:54:52,Clouds,26.76,100
2025-08-17 22:00:11,Clouds,26.76,100
2025-08-17 22:19:04,Clouds,25.91,96
2025-08-17 22:37:09,Clouds,26.76,100
2025-08-17 22:47:22,Clouds,26.76,100
2025-08-17 22:52:53,Clouds,26.76,100
2025-08-17 22:58:19,Clouds,26.76,100
2025-08-17 23:14:38,Clouds,26.76,100
2025-08-17 23:29:58,Clouds,26.76,100
2025-08-17 23:40:10,Clouds,26.76,100
2025-08-17 23:47:30,Clouds,26.76,100
2025-08-17 23:53:14,Clouds,26.76,100
2025-08-17 23:58:43,Clouds,26.76,100
2025-08-18 01:26:24,Clear,28.51,85
2025-08-18 03:12:21,Clouds,30.76,74
2025-08-18 04:07:25,Clouds,30.76,70
2025-08-18 04:47:12,Clouds,30.76,70
2025-08-18 05:02:03,Clouds,30.76,70
2025-08-18 05:28:43,Clouds,31.76,62
2025-08-18 05:46:13,Clouds,31.76,62
2025-08-18 05:54:32,Clouds,31.76,62
2025-08-18 05:59:54,Clouds,31.76,62
2025-08-18 06:33:14,Clouds,32.76,58
2025-08-18 06:57:07,Clouds,32.76,58
2025-08-18 07:17:45,Clear,31.79,60
2025-08-18 07:35:33,Clouds,31.76,62
2025-08-18 07:45:38,Clouds,31.76,62
2025-08-18 07:52:13,Clouds,31.76,62
2025-08-18 07:57:45,Clouds,31.76,62
2025-08-18 08:21:51,Clear,31.48,62
2025-08-18 08:46:45,Clouds,29.76,70
2025-08-18 08:59:53,Clouds,29.76,70
2025-08-18 09:25:51,Clear,30.3,70
2025-08-18 09:43:35,Clouds,29.76,79
2025-08-18 09:53:17,Clouds,29.76,79
2025-08-18 09:58:43,Clouds,29.76,79
2025-08-18 10:19:35,Rain,29.76,79
2025-08-18 10:43:16,Rain,27.76,94
2025-08-18 10:54:00,Rain,27.76,94
2025-08-18 10:59:29,Rain,27.76,94
2025-08-18 11:16:44,Rain,27.76,94
2025-08-18 11:30:09,Rain,27.76,100
2025-08-18 11:40:33,Rain,27.76,100
2025-08-18 11:47:21,Rain,27.76,100
2025-08-18 11:53:08,Rain,27.76,100
2025-08-18 11:58:43,Rain,27.76,100
2025-08-18 12:36:35,Rain,27.76,100
2025-08-18 13:20:43,Rain,26.98,92
2025-08-18 13:49:40,Rain,26.76,100
2025-08-18 13:59:25,Rain,26.76,100
2025-08-18 14:19:31,Rain,27.78,89
2025-08-18 14:41:38,Clouds,26.76,100
2025-08-18 14:53:32,Clouds,26.76,100
2025-08-18 14:59:03,Clouds,26.76,100
2025-08-18 15:19:28,Clouds,26.55,95
2025-08-18 15:39:34,Clouds,26.76,100
2025-08-18 15:50:25,Clouds,26.76,100
2025-08-18 15:57:13,Clouds,26.76,100
2025-08-18 16:17:18,Clouds,26.27,96
2025-08-18 16:44:02,Clouds,26.76,100
2025-08-18 16:57:22,Clouds,26.76,100
2025-08-18 17:14:01,Clouds,26.76,100
2025-08-18 17:34:32,Clouds,26.76,100
2025-08-18 17:46:23,Clouds,26.76,100
2025-08-18 17:52:30,Clouds,26.76,100
2025-08-18 17:58:13,Clouds,26.76,100
2025-08-18 18:23:34,Clouds,25.91,96
2025-08-18 18:49:09,Clouds,26.76,100
2025-08-18 19:00:02,Clouds,26.76,100
2025-08-18 19:17:13,Clouds,25.77,96
2025-08-18 19:29:12,Clouds,26.76,100
2025-08-18 19:37:49,Clouds,26.76,100
2025-08-18 19:44:28,Clouds,26.76,100
2025-08-18 19:50:09,Clouds,26.76,100
2025-08-18 19:55:44,Clouds,26.76,100
2025-08-18 20:11:10,Clouds,26.76,100
2025-08-18 20:30:34,Clouds,26.76,100
2025-08-18 20:41:46,Clouds,26.76,100
2025-08-18 20:49:05,Clouds,26.76,100
2025-08-18 20:54:45,Clouds,26.76,100
2025-08-18 21:00:31,Clouds,26.76,100
2025-08-18 21:18:07,Clouds,25.76,100
2025-08-18 21:30:31,Clouds,25.76,100
2025-08-18 21:39:35,Clouds,25.76,100
2025-08-18 21:45:27,Clouds,25.76,100
2025-08-18 21:51:04,Clouds,25.76,100
2025-08-18 21:56:27,Clouds,25.76,100
2025-08-18 22:10:38,Clouds,26.01,97
2025-08-18 22:29:35,Clouds,26.76,100
2025-08-18 22:40:36,Clouds,26.76,100
2025-08-18 22:47:04,Clouds,26.76,100
2025-08-18 22:52:43,Clouds,26.76,100
2025-08-18 22:58:22,Clouds,26.76,100
2025-08-18 23:14:36,Clouds,26.87,95
2025-08-18 23:28:56,Clouds,27.76,100
2025-08-18 23:37:59,Clouds,27.76,100
2025-08-18 23:44:21,Clouds,27.76,100
2025-08-18 23:49:59,Clouds,27.76,100
2025-08-18 23:55:27,Clouds,27.76,100
2025-08-19 00:45:54,Clouds,28.76,84
2025-08-19 02:23:02,Clouds,31.24,73
2025-08-19 03:26:45,Clouds,31.76,70
2025-08-19 03:51:36,Clouds,31.76,70
2025-08-19 04:00:20,Clouds,31.76,70
2025-08-19 04:23:47,Clouds,30.76,74
2025-08-19 04:40:47,Clouds,30.76,74
2025-08-19 04:50:31,Clouds,30.76,74
2025-08-19 04:56:06,Clouds,30.76,74
2025-08-19 05:11:09,Clouds,30.76,74
2025-08-19 05:31:52,Clouds,31.76,66
2025-08-19 05:43:05,Clouds,31.76,66
2025-08-19 05:49:08,Clouds,31.76,66
2025-08-19 05:54:49,Clouds,31.76,66
2025-08-19 06:00:16,Clouds,31.76,66
2025-08-19 06:31:07,Clouds,29.76,79
2025-08-19 06:51:16,Clouds,29.76,79
2025-08-19 06:59:00,Clouds,29.76,79
2025-08-19 07:16:25,Clouds,29.76,79
2025-08-19 07:30:26,Clouds,29.76,79
2025-08-19 07:39:46,Clouds,29.76,79
2025-08-19 07:45:35,Clouds,29.76,79
2025-08-19 07:51:15,Clouds,29.76,79
2025-08-19 07:56:38,Clouds,29.76,79
2025-08-19 08:16:06,Clear,30.9,66
2025-08-19 08:41:41,Clouds,30.76,74
2025-08-19 08:54:23,Clouds,30.76,74
2025-08-19 09:00:01,Clouds,30.76,74
2025-08-19 09:20:38,Clouds,29.76,79
2025-08-19 09:35:25,Clouds,29.76,79
2025-08-19 09:45:48,Clouds,29.76,79
2025-08-19 09:51:28,Clouds,29.76,79
2025-08-19 09:56:58,Clouds,29.76,79
2025-08-19 10:13:45,Clouds,29.76,79
2025-08-19 10:35:43,Clouds,28.76,89
2025-08-19 10:47:39,Clouds,28.76,89
2025-08-19 10:53:44,Clouds,28.76,89
2025-08-19 10:59:22,Clouds,28.76,89
2025-08-19 11:14:53,Clouds,28.93,78
2025-08-19 11:27:09,Clouds,27.76,89
2025-08-19 11:35:35,Clouds,27.76,89
2025-08-19 11:42:47,Clouds,27.76,89
2025-08-19 11:48:35,Clouds,27.76,89
2025-08-19 11:54:14,Clouds,27.76,89
2025-08-19 11:59:59,Clouds,27.76,89
2025-08-19 12:39:49,Clouds,27.76,94
2025-08-19 13:15:39,Clouds,27.18,87
2025-08-19 13:41:23,Clouds,27.76,100
2025-08-19 13:50:52,Clouds,27.76,100
2025-08-19 13:56:53,Clouds,27.76,100
2025-08-19 14:12:26,Clouds,26.72,90
2025-08-19 14:33:48,Clouds,26.76,100
2025-08-19 14:47:08,Clouds,26.76,100
2025-08-19 14:53:54,Clouds,26.76,100
2025-08-19 14:59:18,Clouds,26.76,100
2025-08-19 15:20:01,Clouds,26.6,91
2025-08-19 15:35:09,Clouds,26.76,100
2025-08-19 15:45:28,Clouds,26.76,100
2025-08-19 15:52:03,Clouds,26.76,100
2025-08-19 15:57:45,Clouds,26.76,100
2025-08-19 16:18:11,Clouds,26.22,95
2025-08-19 16:41:44,Clouds,26.76,100
2025-08-19 16:53:26,Clouds,26.76,100
2025-08-19 16:59:12,Clouds,26.76,100
2025-08-19 17:15:23,Clouds,26.76,100
2025-08-19 17:31:50,Clouds,26.76,100
2025-08-19 17:42:17,Clouds,26.76,100
2025-08-19 17:48:05,Clouds,26.76,100
2025-08-19 17:54:00,Clouds,26.76,100
2025-08-19 17:59:20,Clouds,26.76,100
2025-08-19 18:23:55,Clouds,25.99,95
2025-08-19 18:44:27,Clouds,26.76,100
2025-08-19 18:54:31,Clouds,26.76,100
2025-08-19 19:00:11,Clouds,26.76,100
2025-08-19 19:15:29,Clouds,25.54,97
2025-08-19 19:26:13,Clouds,25.76,100
2025-08-19 19:32:40,Clouds,25.76,100
2025-08-19 19:40:02,Clouds,25.76,100
2025-08-19 19:45:36,Clouds,25.76,100
2025-08-19 19:51:33,Clouds,25.76,100
2025-08-19 19:57:20,Clouds,25.76,100
2025-08-19 20:15:00,Clouds,26.78,89
2025-08-19 20:30:59,Clouds,25.76,100
2025-08-19 20:41:15,Clouds,25.76,100
2025-08-19 20:47:36,Clouds,25.76,100
2025-08-19 20:53:26,Clouds,25.76,100
2025-08-19 20:58:53,Clouds,25.76,100
2025-08-19 21:15:26,Clouds,25.76,100
2025-08-19 21:29:14,Clouds,25.76,100
2025-08-19 21:37:57,Clouds,25.76,100
2025-08-19 21:43:46,Clouds,25.76,100
2025-08-19 21:49:33,Clouds,25.76,100
2025-08-19 21:55:12,Clouds,25.76,100
2025-08-19 22:08:01,Clouds,25.76,100
2025-08-19 22:29:23,Clouds,27.76,100
2025-08-19 22:40:52,Clouds,27.76,100
2025-08-19 22:47:03,Clouds,27.76,100
2025-08-19 22:52:38,Clouds,27.76,100
2025-08-19 22:58:13,Clouds,27.76,100
2025-08-19 23:13:37,Clouds,27.76,100
